id,t,x,y,z
5,28.85,-0.286,-0.020,0.5
5,28.90,-0.286,-0.020,0.5
5,28.95,-0.286,-0.020,0.5
5,29.00,-0.286,-0.020,0.5
5,29.05,-0.286,-0.020,0.5
5,29.10,-0.286,-0.020,0.5
5,29.15,-0.286,-0.021,0.5
5,29.20,-0.286,-0.021,0.5
5,29.25,-0.286,-0.021,0.5
5,29.30,-0.287,-0.021,0.5
5,29.35,-0.287,-0.021,0.5
5,29.40,-0.287,-0.021,0.5
5,29.45,-0.287,-0.021,0.5
5,29.50,-0.287,-0.021,0.5
5,29.55,-0.287,-0.021,0.5
5,29.60,-0.287,-0.021,0.5
5,29.65,-0.287,-0.021,0.5
5,29.70,-0.287,-0.021,0.5
5,29.75,-0.287,-0.021,0.5
5,29.80,-0.287,-0.021,0.5
5,29.85,-0.287,-0.021,0.5
5,29.90,-0.287,-0.021,0.5
5,29.95,-0.287,-0.021,0.5
5,30.00,-0.287,-0.021,0.5
6,0.00,2.630,-0.213,0.5
6,0.05,2.622,-0.216,0.5
6,0.10,2.615,-0.218,0.5
6,0.15,2.608,-0.221,0.5
6,0.20,2.601,-0.224,0.5
6,0.25,2.595,-0.227,0.5
6,0.30,2.588,-0.230,0.5
6,0.35,2.582,-0.233,0.5
6,0.40,2.576,-0.237,0.5
6,0.45,2.570,-0.240,0.5
6,0.50,2.564,-0.244,0.5
6,0.55,2.558,-0.248,0.5
6,0.60,2.552,-0.252,0.5
6,0.65,2.546,-0.256,0.5
6,0.70,2.540,-0.260,0.5
6,0.75,2.534,-0.264,0.5
6,0.80,2.528,-0.268,0.5
6,0.85,2.522,-0.273,0.5
6,0.90,2.516,-0.277,0.5
6,0.95,2.510,-0.281,0.5
6,1.00,2.504,-0.286,0.5
6,1.05,2.498,-0.290,0.5
6,1.10,2.492,-0.295,0.5
6,1.15,2.486,-0.299,0.5
6,1.20,2.480,-0.304,0.5
6,1.25,2.474,-0.308,0.5
6,1.30,2.468,-0.313,0.5
6,1.35,2.462,-0.317,0.5
6,1.40,2.456,-0.322,0.5
6,1.45,2.450,-0.326,0.5
6,1.50,2.444,-0.331,0.5
6,1.55,2.438,-0.335,0.5
6,1.60,2.432,-0.340,0.5
6,1.65,2.426,-0.345,0.5
6,1.70,2.419,-0.349,0.5
6,1.75,2.413,-0.354,0.5
6,1.80,2.407,-0.358,0.5
6,1.85,2.401,-0.363,0.5
6,1.90,2.395,-0.367,0.5
6,1.95,2.389,-0.372,0.5
6,2.00,2.383,-0.376,0.5
6,2.05,2.377,-0.381,0.5
6,2.10,2.371,-0.385,0.5
6,2.15,2.365,-0.390,0.5
6,2.20,2.359,-0.394,0.5
6,2.25,2.352,-0.399,0.5
6,2.30,2.346,-0.403,0.5
6,2.35,2.340,-0.408,0.5
6,2.40,2.334,-0.412,0.5
6,2.45,2.328,-0.417,0.5
6,2.50,2.322,-0.421,0.5
6,2.55,2.316,-0.425,0.5
6,2.60,2.309,-0.430,0.5
6,2.65,2.303,-0.434,0.5
6,2.70,2.297,-0.439,0.5
6,2.75,2.291,-0.443,0.5
6,2.80,2.285,-0.447,0.5
6,2.85,2.278,-0.452,0.5
6,2.90,2.272,-0.456,0.5
6,2.95,2.266,-0.460,0.5
6,3.00,2.260,-0.464,0.5
6,3.05,2.253,-0.469,0.5
6,3.10,2.247,-0.473,0.5
6,3.15,2.241,-0.477,0.5
6,3.20,2.235,-0.482,0.5
6,3.25,2.228,-0.486,0.5
6,3.30,2.222,-0.490,0.5
6,3.35,2.216,-0.494,0.5
6,3.40,2.209,-0.498,0.5
6,3.45,2.203,-0.503,0.5
6,3.50,2.197,-0.507,0.5
6,3.55,2.190,-0.511,0.5
6,3.60,2.184,-0.515,0.5
6,3.65,2.178,-0.519,0.5
6,3.70,2.171,-0.523,0.5
6,3.75,2.165,-0.527,0.5
6,3.80,2.158,-0.531,0.5
6,3.85,2.152,-0.535,0.5
6,3.90,2.146,-0.539,0.5
6,3.95,2.139,-0.543,0.5
6,4.00,2.133,-0.547,0.5
6,4.05,2.126,-0.551,0.5
6,4.10,2.120,-0.555,0.5
6,4.15,2.113,-0.559,0.5
6,4.20,2.107,-0.563,0.5
6,4.25,2.100,-0.567,0.5
6,4.30,2.094,-0.571,0.5
6,4.35,2.087,-0.575,0.5
6,4.40,2.081,-0.579,0.5
6,4.45,2.074,-0.582,0.5
6,4.50,2.068,-0.586,0.5
6,4.55,2.061,-0.590,0.5
6,4.60,2.054,-0.594,0.5
6,4.65,2.048,-0.597,0.5
6,4.70,2.041,-0.601,0.5
6,4.75,2.035,-0.605,0.5
6,4.80,2.028,-0.608,0.5
6,4.85,2.022,-0.612,0.5
6,4.90,2.015,-0.615,0.5
6,4.95,2.008,-0.619,0.5
6,5.00,2.002,-0.622,0.5
6,5.05,1.995,-0.626,0.5
6,5.10,1.988,-0.629,0.5
6,5.15,1.982,-0.632,0.5
6,5.20,1.975,-0.636,0.5
6,5.25,1.968,-0.639,0.5
6,5.30,1.962,-0.642,0.5
6,5.35,1.955,-0.645,0.5
6,5.40,1.948,-0.648,0.5
6,5.45,1.942,-0.652,0.5
6,5.50,1.935,-0.655,0.5
6,5.55,1.928,-0.658,0.5
6,5.60,1.921,-0.661,0.5
6,5.65,1.915,-0.664,0.5
6,5.70,1.908,-0.667,0.5
6,5.75,1.901,-0.669,0.5
6,5.80,1.895,-0.672,0.5
6,5.85,1.888,-0.674,0.5
6,5.90,1.881,-0.676,0.5
6,5.95,1.875,-0.678,0.5
6,6.00,1.868,-0.680,0.5
6,6.05,1.861,-0.682,0.5
6,6.10,1.855,-0.683,0.5
6,6.15,1.848,-0.684,0.5
6,6.20,1.842,-0.685,0.5
6,6.25,1.835,-0.686,0.5
6,6.30,1.829,-0.687,0.5
6,6.35,1.822,-0.687,0.5
6,6.40,1.816,-0.688,0.5
6,6.45,1.809,-0.688,0.5
6,6.50,1.803,-0.688,0.5
6,6.55,1.796,-0.688,0.5
6,6.60,1.790,-0.688,0.5
6,6.65,1.784,-0.688,0.5
6,6.70,1.777,-0.687,0.5
6,6.75,1.771,-0.687,0.5
6,6.80,1.765,-0.686,0.5
6,6.85,1.758,-0.685,0.5
6,6.90,1.752,-0.685,0.5
6,6.95,1.746,-0.684,0.5
6,7.00,1.740,-0.682,0.5
6,7.05,1.733,-0.681,0.5
6,7.10,1.727,-0.680,0.5
6,7.15,1.721,-0.679,0.5
6,7.20,1.715,-0.677,0.5
6,7.25,1.709,-0.676,0.5
6,7.30,1.703,-0.674,0.5
6,7.35,1.696,-0.672,0.5
6,7.40,1.690,-0.671,0.5
6,7.45,1.684,-0.669,0.5
6,7.50,1.678,-0.667,0.5
6,7.55,1.671,-0.665,0.5
6,7.60,1.665,-0.663,0.5
6,7.65,1.659,-0.661,0.5
6,7.70,1.652,-0.659,0.5
6,7.75,1.646,-0.657,0.5
6,7.80,1.640,-0.655,0.5
6,7.85,1.633,-0.653,0.5
6,7.90,1.627,-0.651,0.5
6,7.95,1.620,-0.649,0.5
6,8.00,1.614,-0.647,0.5
6,8.05,1.607,-0.645,0.5
6,8.10,1.600,-0.643,0.5
6,8.15,1.593,-0.642,0.5
6,8.20,1.586,-0.640,0.5
6,8.25,1.578,-0.639,0.5
6,8.30,1.571,-0.637,0.5
6,8.35,1.563,-0.636,0.5
6,8.40,1.555,-0.635,0.5
6,8.45,1.547,-0.634,0.5
6,8.50,1.539,-0.634,0.5
6,8.55,1.530,-0.633,0.5
6,8.60,1.522,-0.632,0.5
6,8.65,1.513,-0.632,0.5
6,8.70,1.504,-0.631,0.5
6,8.75,1.495,-0.631,0.5
6,8.80,1.487,-0.631,0.5
6,8.85,1.478,-0.630,0.5
6,8.90,1.469,-0.630,0.5
6,8.95,1.459,-0.630,0.5
6,9.00,1.450,-0.629,0.5
6,9.05,1.441,-0.629,0.5
6,9.10,1.432,-0.629,0.5
6,9.15,1.423,-0.628,0.5
6,9.20,1.414,-0.628,0.5
6,9.25,1.405,-0.627,0.5
6,9.30,1.396,-0.627,0.5
6,9.35,1.386,-0.626,0.5
6,9.40,1.378,-0.625,0.5
6,9.45,1.369,-0.624,0.5
6,9.50,1.360,-0.623,0.5
6,9.55,1.351,-0.622,0.5
6,9.60,1.343,-0.621,0.5
6,9.65,1.334,-0.620,0.5
6,9.70,1.326,-0.619,0.5
6,9.75,1.318,-0.617,0.5
6,9.80,1.310,-0.615,0.5
6,9.85,1.302,-0.614,0.5
6,9.90,1.295,-0.612,0.5
6,9.95,1.287,-0.610,0.5
6,10.00,1.279,-0.608,0.5
6,10.05,1.272,-0.606,0.5
6,10.10,1.264,-0.604,0.5
6,10.15,1.257,-0.602,0.5
6,10.20,1.249,-0.600,0.5
6,10.25,1.241,-0.597,0.5
6,10.30,1.234,-0.595,0.5
6,10.35,1.226,-0.593,0.5
6,10.40,1.218,-0.591,0.5
6,10.45,1.211,-0.589,0.5
6,10.50,1.203,-0.587,0.5
6,10.55,1.195,-0.584,0.5
6,10.60,1.188,-0.582,0.5
6,10.65,1.180,-0.580,0.5
6,10.70,1.172,-0.577,0.5
6,10.75,1.165,-0.575,0.5
6,10.80,1.157,-0.573,0.5
6,10.85,1.150,-0.570,0.5
6,10.90,1.142,-0.568,0.5
6,10.95,1.134,-0.565,0.5
6,11.00,1.127,-0.563,0.5
6,11.05,1.119,-0.560,0.5
6,11.10,1.112,-0.558,0.5
6,11.15,1.104,-0.555,0.5
6,11.20,1.097,-0.553,0.5
6,11.25,1.089,-0.550,0.5
6,11.30,1.082,-0.547,0.5
6,11.35,1.075,-0.545,0.5
6,11.40,1.067,-0.542,0.5
6,11.45,1.060,-0.539,0.5
6,11.50,1.053,-0.536,0.5
6,11.55,1.046,-0.533,0.5
6,11.60,1.038,-0.531,0.5
6,11.65,1.031,-0.528,0.5
6,11.70,1.024,-0.525,0.5
6,11.75,1.017,-0.522,0.5
6,11.80,1.010,-0.519,0.5
6,11.85,1.004,-0.516,0.5
6,11.90,0.997,-0.513,0.5
6,11.95,0.990,-0.510,0.5
6,12.00,0.983,-0.507,0.5
6,12.05,0.977,-0.504,0.5
6,12.10,0.970,-0.500,0.5
6,12.15,0.964,-0.497,0.5
6,12.20,0.958,-0.494,0.5
6,12.25,0.951,-0.491,0.5
6,12.30,0.945,-0.487,0.5
6,12.35,0.939,-0.484,0.5
6,12.40,0.933,-0.481,0.5
6,12.45,0.926,-0.477,0.5
6,12.50,0.920,-0.474,0.5
6,12.55,0.914,-0.471,0.5
6,12.60,0.908,-0.467,0.5
6,12.65,0.903,-0.464,0.5
6,12.70,0.897,-0.460,0.5
6,12.75,0.891,-0.457,0.5
6,12.80,0.885,-0.453,0.5
6,12.85,0.879,-0.450,0.5
6,12.90,0.873,-0.446,0.5
6,12.95,0.868,-0.443,0.5
6,13.00,0.862,-0.439,0.5
6,13.05,0.856,-0.436,0.5
6,13.10,0.851,-0.432,0.5
6,13.15,0.845,-0.429,0.5
6,13.20,0.839,-0.425,0.5
6,13.25,0.834,-0.421,0.5
6,13.30,0.828,-0.418,0.5
6,13.35,0.823,-0.414,0.5
6,13.40,0.817,-0.411,0.5
6,13.45,0.811,-0.407,0.5
6,13.50,0.806,-0.403,0.5
6,13.55,0.800,-0.399,0.5
6,13.60,0.795,-0.396,0.5
6,13.65,0.790,-0.392,0.5
6,13.70,0.784,-0.388,0.5
6,13.75,0.779,-0.384,0.5
6,13.80,0.773,-0.381,0.5
6,13.85,0.768,-0.377,0.5
6,13.90,0.763,-0.373,0.5
6,13.95,0.757,-0.369,0.5
6,14.00,0.752,-0.365,0.5
6,14.05,0.747,-0.361,0.5
6,14.10,0.741,-0.357,0.5
6,14.15,0.736,-0.353,0.5
6,14.20,0.731,-0.349,0.5
6,14.25,0.726,-0.345,0.5
6,14.30,0.720,-0.341,0.5
6,14.35,0.715,-0.337,0.5
6,14.40,0.710,-0.333,0.5
6,14.45,0.705,-0.329,0.5
6,14.50,0.700,-0.324,0.5
6,14.55,0.695,-0.320,0.5
6,14.60,0.690,-0.316,0.5
6,14.65,0.685,-0.312,0.5
6,14.70,0.680,-0.307,0.5
6,14.75,0.675,-0.303,0.5
6,14.80,0.671,-0.298,0.5
6,14.85,0.666,-0.294,0.5
6,14.90,0.661,-0.289,0.5
6,14.95,0.657,-0.284,0.5
6,15.00,0.652,-0.280,0.5
6,15.05,0.648,-0.275,0.5
6,15.10,0.644,-0.270,0.5
6,15.15,0.639,-0.265,0.5
6,15.20,0.635,-0.260,0.5
6,15.25,0.631,-0.255,0.5
6,15.30,0.627,-0.250,0.5
6,15.35,0.623,-0.245,0.5
6,15.40,0.619,-0.240,0.5
6,15.45,0.615,-0.235,0.5
6,15.50,0.611,-0.229,0.5
6,15.55,0.607,-0.224,0.5
6,15.60,0.604,-0.219,0.5
6,15.65,0.600,-0.213,0.5
6,15.70,0.597,-0.208,0.5
6,15.75,0.593,-0.202,0.5
6,15.80,0.590,-0.196,0.5
6,15.85,0.586,-0.191,0.5
6,15.90,0.583,-0.185,0.5
6,15.95,0.579,-0.179,0.5
6,16.00,0.576,-0.174,0.5
6,16.05,0.573,-0.168,0.5
6,16.10,0.570,-0.162,0.5
6,16.15,0.567,-0.156,0.5
6,16.20,0.564,-0.150,0.5
6,16.25,0.561,-0.144,0.5
6,16.30,0.558,-0.138,0.5
6,16.35,0.555,-0.132,0.5
6,16.40,0.552,-0.126,0.5
6,16.45,0.549,-0.120,0.5
6,16.50,0.546,-0.114,0.5
6,16.55,0.544,-0.108,0.5
6,16.60,0.541,-0.102,0.5
6,16.65,0.538,-0.096,0.5
6,16.70,0.536,-0.090,0.5
6,16.75,0.533,-0.084,0.5
6,16.80,0.530,-0.077,0.5
6,16.85,0.528,-0.071,0.5
6,16.90,0.525,-0.065,0.5
6,16.95,0.522,-0.060,0.5
6,17.00,0.519,-0.054,0.5
6,17.05,0.516,-0.049,0.5
6,17.10,0.513,-0.045,0.5
6,17.15,0.510,-0.040,0.5
6,17.20,0.506,-0.036,0.5
6,17.25,0.503,-0.032,0.5
6,17.30,0.499,-0.028,0.5
6,17.35,0.495,-0.025,0.5
6,17.40,0.491,-0.022,0.5
6,17.45,0.487,-0.019,0.5
6,17.50,0.483,-0.016,0.5
6,17.55,0.479,-0.013,0.5
6,17.60,0.474,-0.011,0.5
6,17.65,0.470,-0.009,0.5
6,17.70,0.465,-0.007,0.5
6,17.75,0.461,-0.005,0.5
6,17.80,0.456,-0.003,0.5
6,17.85,0.452,-0.002,0.5
6,17.90,0.447,-0.000,0.5
6,17.95,0.442,0.001,0.5
6,18.00,0.437,0.002,0.5
6,18.05,0.432,0.003,0.5
6,18.10,0.427,0.003,0.5
6,18.15,0.422,0.004,0.5
6,18.20,0.417,0.005,0.5
6,18.25,0.412,0.005,0.5
6,18.30,0.407,0.005,0.5
6,18.35,0.401,0.005,0.5
6,18.40,0.396,0.005,0.5
6,18.45,0.391,0.005,0.5
6,18.50,0.385,0.005,0.5
6,18.55,0.380,0.004,0.5
6,18.60,0.374,0.004,0.5
6,18.65,0.369,0.003,0.5
6,18.70,0.363,0.002,0.5
6,18.75,0.358,0.002,0.5
6,18.80,0.352,0.001,0.5
6,18.85,0.347,-0.000,0.5
6,18.90,0.341,-0.001,0.5
6,18.95,0.335,-0.002,0.5
6,19.00,0.330,-0.003,0.5
6,19.05,0.324,-0.005,0.5
6,19.10,0.318,-0.006,0.5
6,19.15,0.312,-0.007,0.5
6,19.20,0.307,-0.009,0.5
6,19.25,0.301,-0.010,0.5
6,19.30,0.295,-0.012,0.5
6,19.35,0.289,-0.014,0.5
6,19.40,0.283,-0.015,0.5
6,19.45,0.278,-0.017,0.5
6,19.50,0.272,-0.019,0.5
6,19.55,0.266,-0.021,0.5
6,19.60,0.260,-0.023,0.5
6,19.65,0.254,-0.025,0.5
6,19.70,0.248,-0.027,0.5
6,19.75,0.242,-0.029,0.5
6,19.80,0.236,-0.031,0.5
6,19.85,0.230,-0.033,0.5
6,19.90,0.224,-0.035,0.5
6,19.95,0.218,-0.038,0.5
6,20.00,0.212,-0.040,0.5
6,20.05,0.206,-0.042,0.5
6,20.10,0.200,-0.045,0.5
6,20.15,0.194,-0.047,0.5
6,20.20,0.188,-0.049,0.5
6,20.25,0.182,-0.052,0.5
6,20.30,0.176,-0.054,0.5
6,20.35,0.170,-0.057,0.5
6,20.40,0.164,-0.059,0.5
6,20.45,0.158,-0.062,0.5
6,20.50,0.152,-0.064,0.5
6,20.55,0.146,-0.067,0.5
6,20.60,0.140,-0.070,0.5
6,20.65,0.134,-0.072,0.5
6,20.70,0.127,-0.075,0.5
6,20.75,0.121,-0.078,0.5
6,20.80,0.115,-0.081,0.5
6,20.85,0.109,-0.083,0.5
6,20.90,0.103,-0.086,0.5
6,20.95,0.097,-0.089,0.5
6,21.00,0.091,-0.092,0.5
6,21.05,0.085,-0.095,0.5
6,21.10,0.079,-0.097,0.5
6,21.15,0.073,-0.100,0.5
6,21.20,0.066,-0.103,0.5
6,21.25,0.060,-0.106,0.5
6,21.30,0.054,-0.109,0.5
6,21.35,0.048,-0.112,0.5
6,21.40,0.042,-0.115,0.5
6,21.45,0.036,-0.118,0.5
6,21.50,0.030,-0.121,0.5
6,21.55,0.024,-0.124,0.5
6,21.60,0.018,-0.127,0.5
6,21.65,0.011,-0.130,0.5
6,21.70,0.005,-0.133,0.5
6,21.75,-0.001,-0.136,0.5
6,21.80,-0.007,-0.139,0.5
6,21.85,-0.013,-0.142,0.5
6,21.90,-0.019,-0.145,0.5
6,21.95,-0.025,-0.148,0.5
6,22.00,-0.032,-0.152,0.5
6,22.05,-0.038,-0.155,0.5
6,22.10,-0.044,-0.158,0.5
6,22.15,-0.050,-0.161,0.5
6,22.20,-0.056,-0.164,0.5
6,22.25,-0.062,-0.167,0.5
6,22.30,-0.068,-0.170,0.5
6,22.35,-0.074,-0.174,0.5
6,22.40,-0.081,-0.177,0.5
6,22.45,-0.087,-0.180,0.5
6,22.50,-0.093,-0.183,0.5
6,22.55,-0.099,-0.186,0.5
6,22.60,-0.105,-0.190,0.5
6,22.65,-0.111,-0.193,0.5
6,22.70,-0.117,-0.196,0.5
6,22.75,-0.124,-0.199,0.5
6,22.80,-0.130,-0.202,0.5
6,22.85,-0.136,-0.206,0.5
6,22.90,-0.142,-0.209,0.5
6,22.95,-0.148,-0.212,0.5
6,23.00,-0.154,-0.215,0.5
6,23.05,-0.160,-0.219,0.5
6,23.10,-0.166,-0.222,0.5
6,23.15,-0.173,-0.225,0.5
6,23.20,-0.179,-0.228,0.5
6,23.25,-0.185,-0.232,0.5
6,23.30,-0.191,-0.235,0.5
6,23.35,-0.197,-0.238,0.5
6,23.40,-0.203,-0.242,0.5
6,23.45,-0.209,-0.245,0.5
6,23.50,-0.215,-0.248,0.5
6,23.55,-0.222,-0.252,0.5
6,23.60,-0.228,-0.255,0.5
6,23.65,-0.234,-0.258,0.5
6,23.70,-0.240,-0.262,0.5
6,23.75,-0.246,-0.265,0.5
6,23.80,-0.252,-0.268,0.5
6,23.85,-0.258,-0.271,0.5
6,23.90,-0.264,-0.274,0.5
6,23.95,-0.269,-0.277,0.5
6,24.00,-0.275,-0.280,0.5
6,24.05,-0.280,-0.283,0.5
6,24.10,-0.285,-0.286,0.5
6,24.15,-0.289,-0.288,0.5
6,24.20,-0.294,-0.291,0.5
6,24.25,-0.298,-0.293,0.5
6,24.30,-0.302,-0.295,0.5
6,24.35,-0.306,-0.297,0.5
6,24.40,-0.310,-0.299,0.5
6,24.45,-0.313,-0.301,0.5
6,24.50,-0.317,-0.303,0.5
6,24.55,-0.320,-0.305,0.5
6,24.60,-0.323,-0.307,0.5
6,24.65,-0.327,-0.308,0.5
6,24.70,-0.329,-0.310,0.5
6,24.75,-0.332,-0.312,0.5
6,24.80,-0.335,-0.313,0.5
6,24.85,-0.338,-0.314,0.5
6,24.90,-0.340,-0.316,0.5
6,24.95,-0.343,-0.317,0.5
6,25.00,-0.345,-0.318,0.5
6,25.05,-0.347,-0.320,0.5
6,25.10,-0.349,-0.321,0.5
6,25.15,-0.351,-0.322,0.5
6,25.20,-0.353,-0.323,0.5
6,25.25,-0.355,-0.324,0.5
6,25.30,-0.357,-0.325,0.5
6,25.35,-0.359,-0.326,0.5
6,25.40,-0.361,-0.327,0.5
6,25.45,-0.362,-0.328,0.5
6,25.50,-0.364,-0.329,0.5
6,25.55,-0.365,-0.329,0.5
6,25.60,-0.367,-0.330,0.5
6,25.65,-0.368,-0.331,0.5
6,25.70,-0.369,-0.332,0.5
6,25.75,-0.371,-0.332,0.5
6,25.80,-0.372,-0.333,0.5
6,25.85,-0.373,-0.334,0.5
6,25.90,-0.374,-0.334,0.5
6,25.95,-0.375,-0.335,0.5
6,26.00,-0.376,-0.335,0.5
6,26.05,-0.377,-0.336,0.5
6,26.10,-0.378,-0.336,0.5
6,26.15,-0.379,-0.337,0.5
6,26.20,-0.380,-0.337,0.5
6,26.25,-0.381,-0.338,0.5
6,26.30,-0.382,-0.338,0.5
6,26.35,-0.382,-0.339,0.5
6,26.40,-0.383,-0.339,0.5
6,26.45,-0.384,-0.340,0.5
6,26.50,-0.385,-0.340,0.5
6,26.55,-0.385,-0.340,0.5
6,26.60,-0.386,-0.341,0.5
6,26.65,-0.387,-0.341,0.5
6,26.70,-0.387,-0.341,0.5
6,26.75,-0.388,-0.342,0.5
6,26.80,-0.388,-0.342,0.5
6,26.85,-0.389,-0.342,0.5
6,26.90,-0.389,-0.342,0.5
6,26.95,-0.390,-0.343,0.5
6,27.00,-0.390,-0.343,0.5
6,27.05,-0.391,-0.343,0.5
6,27.10,-0.391,-0.343,0.5
6,27.15,-0.391,-0.344,0.5
6,27.20,-0.392,-0.344,0.5
6,27.25,-0.392,-0.344,0.5
6,27.30,-0.393,-0.344,0.5
6,27.35,-0.393,-0.344,0.5
6,27.40,-0.393,-0.345,0.5
6,27.45,-0.394,-0.345,0.5
6,27.50,-0.394,-0.345,0.5
6,27.55,-0.394,-0.345,0.5
6,27.60,-0.395,-0.345,0.5
6,27.65,-0.395,-0.345,0.5
6,27.70,-0.395,-0.346,0.5
6,27.75,-0.395,-0.346,0.5
6,27.80,-0.396,-0.346,0.5
6,27.85,-0.396,-0.346,0.5
6,27.90,-0.396,-0.346,0.5
6,27.95,-0.396,-0.346,0.5
6,28.00,-0.396,-0.346,0.5
6,28.05,-0.397,-0.346,0.5
6,28.10,-0.397,-0.347,0.5
6,28.15,-0.397,-0.347,0.5
6,28.20,-0.397,-0.347,0.5
6,28.25,-0.397,-0.347,0.5
6,28.30,-0.398,-0.347,0.5
6,28.35,-0.398,-0.347,0.5
6,28.40,-0.398,-0.347,0.5
6,28.45,-0.398,-0.347,0.5
6,28.50,-0.398,-0.347,0.5
6,28.55,-0.398,-0.347,0.5
6,28.60,-0.398,-0.347,0.5
6,28.65,-0.398,-0.347,0.5
6,28.70,-0.399,-0.348,0.5
6,28.75,-0.399,-0.348,0.5
6,28.80,-0.399,-0.348,0.5
6,28.85,-0.399,-0.348,0.5
6,28.90,-0.399,-0.348,0.5
6,28.95,-0.399,-0.348,0.5
6,29.00,-0.399,-0.348,0.5
6,29.05,-0.399,-0.348,0.5
6,29.10,-0.399,-0.348,0.5
6,29.15,-0.399,-0.348,0.5
6,29.20,-0.400,-0.348,0.5
6,29.25,-0.400,-0.348,0.5
6,29.30,-0.400,-0.348,0.5
6,29.35,-0.400,-0.348,0.5
6,29.40,-0.400,-0.348,0.5
6,29.45,-0.400,-0.348,0.5
6,29.50,-0.400,-0.348,0.5
6,29.55,-0.400,-0.348,0.5
6,29.60,-0.400,-0.348,0.5
6,29.65,-0.400,-0.348,0.5
6,29.70,-0.400,-0.348,0.5
6,29.75,-0.400,-0.348,0.5
6,29.80,-0.400,-0.348,0.5
6,29.85,-0.400,-0.348,0.5
6,29.90,-0.400,-0.348,0.5
6,29.95,-0.400,-0.348,0.5
6,30.00,-0.400,-0.349,0.5
7,0.00,2.628,-0.578,0.5
7,0.05,2.622,-0.581,0.5
7,0.10,2.616,-0.584,0.5
7,0.15,2.610,-0.587,0.5
7,0.20,2.604,-0.590,0.5
7,0.25,2.598,-0.593,0.5
7,0.30,2.592,-0.596,0.5
7,0.35,2.585,-0.599,0.5
7,0.40,2.579,-0.602,0.5
7,0.45,2.573,-0.606,0.5
7,0.50,2.566,-0.609,0.5
7,0.55,2.560,-0.612,0.5
7,0.60,2.554,-0.616,0.5
7,0.65,2.548,-0.620,0.5
7,0.70,2.541,-0.623,0.5
7,0.75,2.535,-0.627,0.5
7,0.80,2.529,-0.631,0.5
7,0.85,2.523,-0.635,0.5
7,0.90,2.517,-0.638,0.5
7,0.95,2.510,-0.642,0.5
7,1.00,2.504,-0.646,0.5
7,1.05,2.498,-0.650,0.5
7,1.10,2.492,-0.654,0.5
7,1.15,2.486,-0.659,0.5
7,1.20,2.480,-0.663,0.5
7,1.25,2.473,-0.667,0.5
7,1.30,2.467,-0.671,0.5
7,1.35,2.461,-0.675,0.5
7,1.40,2.455,-0.680,0.5
7,1.45,2.449,-0.684,0.5
7,1.50,2.443,-0.688,0.5
7,1.55,2.436,-0.693,0.5
7,1.60,2.430,-0.697,0.5
7,1.65,2.424,-0.701,0.5
7,1.70,2.418,-0.706,0.5
7,1.75,2.412,-0.710,0.5
7,1.80,2.406,-0.714,0.5
7,1.85,2.399,-0.719,0.5
7,1.90,2.393,-0.723,0.5
7,1.95,2.387,-0.728,0.5
7,2.00,2.381,-0.732,0.5
7,2.05,2.375,-0.737,0.5
7,2.10,2.368,-0.741,0.5
7,2.15,2.362,-0.745,0.5
7,2.20,2.356,-0.750,0.5
7,2.25,2.350,-0.754,0.5
7,2.30,2.344,-0.758,0.5
7,2.35,2.337,-0.763,0.5
7,2.40,2.331,-0.767,0.5
7,2.45,2.325,-0.772,0.5
7,2.50,2.319,-0.776,0.5
7,2.55,2.312,-0.780,0.5
7,2.60,2.306,-0.785,0.5
7,2.65,2.300,-0.789,0.5
7,2.70,2.294,-0.793,0.5
7,2.75,2.287,-0.798,0.5
7,2.80,2.281,-0.802,0.5
7,2.85,2.275,-0.806,0.5
7,2.90,2.268,-0.810,0.5
7,2.95,2.262,-0.815,0.5
7,3.00,2.256,-0.819,0.5
7,3.05,2.249,-0.823,0.5
7,3.10,2.243,-0.827,0.5
7,3.15,2.237,-0.831,0.5
7,3.20,2.230,-0.836,0.5
7,3.25,2.224,-0.840,0.5
7,3.30,2.218,-0.844,0.5
7,3.35,2.211,-0.848,0.5
7,3.40,2.205,-0.852,0.5
7,3.45,2.198,-0.856,0.5
7,3.50,2.192,-0.861,0.5
7,3.55,2.186,-0.865,0.5
7,3.60,2.179,-0.869,0.5
7,3.65,2.173,-0.873,0.5
7,3.70,2.166,-0.877,0.5
7,3.75,2.160,-0.881,0.5
7,3.80,2.153,-0.885,0.5
7,3.85,2.147,-0.889,0.5
7,3.90,2.140,-0.893,0.5
7,3.95,2.134,-0.897,0.5
7,4.00,2.127,-0.901,0.5
7,4.05,2.121,-0.905,0.5
7,4.10,2.114,-0.909,0.5
7,4.15,2.108,-0.913,0.5
7,4.20,2.101,-0.916,0.5
7,4.25,2.095,-0.920,0.5
7,4.30,2.088,-0.924,0.5
7,4.35,2.082,-0.928,0.5
7,4.40,2.075,-0.932,0.5
7,4.45,2.069,-0.935,0.5
7,4.50,2.062,-0.939,0.5
7,4.55,2.055,-0.943,0.5
7,4.60,2.049,-0.947,0.5
7,4.65,2.042,-0.950,0.5
7,4.70,2.036,-0.954,0.5
7,4.75,2.029,-0.957,0.5
7,4.80,2.022,-0.961,0.5
7,4.85,2.016,-0.965,0.5
7,4.90,2.009,-0.968,0.5
7,4.95,2.002,-0.971,0.5
7,5.00,1.996,-0.975,0.5
7,5.05,1.989,-0.978,0.5
