id,t,x,y,z
5,28.85,-0.305,0.065,0.5
5,28.90,-0.306,0.063,0.5
5,28.95,-0.307,0.062,0.5
5,29.00,-0.309,0.060,0.5
5,29.05,-0.310,0.059,0.5
5,29.10,-0.311,0.058,0.5
5,29.15,-0.312,0.056,0.5
5,29.20,-0.314,0.055,0.5
5,29.25,-0.315,0.054,0.5
5,29.30,-0.316,0.052,0.5
5,29.35,-0.317,0.051,0.5
5,29.40,-0.318,0.050,0.5
5,29.45,-0.319,0.048,0.5
5,29.50,-0.320,0.047,0.5
5,29.55,-0.321,0.045,0.5
5,29.60,-0.322,0.044,0.5
5,29.65,-0.323,0.043,0.5
5,29.70,-0.324,0.042,0.5
5,29.75,-0.325,0.040,0.5
5,29.80,-0.326,0.039,0.5
5,29.85,-0.327,0.038,0.5
5,29.90,-0.328,0.036,0.5
5,29.95,-0.329,0.035,0.5
5,30.00,-0.329,0.034,0.5
6,0.00,2.630,-0.213,0.5
6,0.05,2.622,-0.216,0.5
6,0.10,2.615,-0.218,0.5
6,0.15,2.608,-0.221,0.5
6,0.20,2.601,-0.224,0.5
6,0.25,2.595,-0.228,0.5
6,0.30,2.588,-0.231,0.5
6,0.35,2.582,-0.236,0.5
6,0.40,2.576,-0.240,0.5
6,0.45,2.570,-0.245,0.5
6,0.50,2.564,-0.250,0.5
6,0.55,2.558,-0.256,0.5
6,0.60,2.552,-0.262,0.5
6,0.65,2.546,-0.268,0.5
6,0.70,2.540,-0.274,0.5
6,0.75,2.534,-0.280,0.5
6,0.80,2.528,-0.287,0.5
6,0.85,2.522,-0.294,0.5
6,0.90,2.515,-0.301,0.5
6,0.95,2.509,-0.308,0.5
6,1.00,2.503,-0.316,0.5
6,1.05,2.497,-0.323,0.5
6,1.10,2.491,-0.331,0.5
6,1.15,2.485,-0.339,0.5
6,1.20,2.479,-0.347,0.5
6,1.25,2.473,-0.354,0.5
6,1.30,2.466,-0.362,0.5
6,1.35,2.460,-0.370,0.5
6,1.40,2.454,-0.378,0.5
6,1.45,2.448,-0.386,0.5
6,1.50,2.441,-0.394,0.5
6,1.55,2.435,-0.402,0.5
6,1.60,2.429,-0.411,0.5
6,1.65,2.423,-0.419,0.5
6,1.70,2.416,-0.427,0.5
6,1.75,2.410,-0.435,0.5
6,1.80,2.404,-0.444,0.5
6,1.85,2.397,-0.452,0.5
6,1.90,2.391,-0.460,0.5
6,1.95,2.385,-0.469,0.5
6,2.00,2.378,-0.477,0.5
6,2.05,2.372,-0.485,0.5
6,2.10,2.366,-0.494,0.5
6,2.15,2.359,-0.502,0.5
6,2.20,2.353,-0.511,0.5
6,2.25,2.346,-0.519,0.5
6,2.30,2.340,-0.527,0.5
6,2.35,2.333,-0.535,0.5
6,2.40,2.327,-0.544,0.5
6,2.45,2.320,-0.552,0.5
6,2.50,2.314,-0.560,0.5
6,2.55,2.307,-0.568,0.5
6,2.60,2.301,-0.576,0.5
6,2.65,2.294,-0.584,0.5
6,2.70,2.288,-0.591,0.5
6,2.75,2.281,-0.599,0.5
6,2.80,2.274,-0.607,0.5
6,2.85,2.268,-0.614,0.5
6,2.90,2.261,-0.622,0.5
6,2.95,2.254,-0.629,0.5
6,3.00,2.248,-0.636,0.5
6,3.05,2.241,-0.643,0.5
6,3.10,2.234,-0.650,0.5
6,3.15,2.227,-0.657,0.5
6,3.20,2.221,-0.664,0.5
6,3.25,2.214,-0.670,0.5
6,3.30,2.207,-0.677,0.5
6,3.35,2.200,-0.683,0.5
6,3.40,2.194,-0.690,0.5
6,3.45,2.187,-0.696,0.5
6,3.50,2.180,-0.702,0.5
6,3.55,2.173,-0.708,0.5
6,3.60,2.166,-0.714,0.5
6,3.65,2.159,-0.719,0.5
6,3.70,2.153,-0.725,0.5
6,3.75,2.146,-0.730,0.5
6,3.80,2.139,-0.735,0.5
6,3.85,2.132,-0.741,0.5
6,3.90,2.125,-0.746,0.5
6,3.95,2.118,-0.751,0.5
6,4.00,2.111,-0.755,0.5
6,4.05,2.104,-0.760,0.5
6,4.10,2.097,-0.764,0.5
6,4.15,2.091,-0.769,0.5
6,4.20,2.084,-0.773,0.5
6,4.25,2.077,-0.777,0.5
6,4.30,2.070,-0.781,0.5
6,4.35,2.063,-0.785,0.5
6,4.40,2.056,-0.789,0.5
6,4.45,2.049,-0.793,0.5
6,4.50,2.042,-0.796,0.5
6,4.55,2.035,-0.800,0.5
6,4.60,2.028,-0.803,0.5
6,4.65,2.021,-0.806,0.5
6,4.70,2.014,-0.809,0.5
6,4.75,2.007,-0.812,0.5
6,4.80,2.000,-0.815,0.5
6,4.85,1.993,-0.817,0.5
6,4.90,1.987,-0.820,0.5
6,4.95,1.980,-0.822,0.5
6,5.00,1.973,-0.824,0.5
6,5.05,1.966,-0.827,0.5
6,5.10,1.959,-0.829,0.5
6,5.15,1.952,-0.831,0.5
6,5.20,1.945,-0.832,0.5
6,5.25,1.938,-0.834,0.5
6,5.30,1.931,-0.836,0.5
6,5.35,1.925,-0.837,0.5
6,5.40,1.918,-0.839,0.5
6,5.45,1.911,-0.840,0.5
6,5.50,1.904,-0.841,0.5
6,5.55,1.897,-0.842,0.5
6,5.60,1.890,-0.843,0.5
6,5.65,1.884,-0.844,0.5
6,5.70,1.877,-0.844,0.5
6,5.75,1.870,-0.845,0.5
6,5.80,1.864,-0.845,0.5
6,5.85,1.857,-0.845,0.5
6,5.90,1.850,-0.845,0.5
6,5.95,1.844,-0.845,0.5
6,6.00,1.837,-0.845,0.5
6,6.05,1.831,-0.845,0.5
6,6.10,1.825,-0.844,0.5
6,6.15,1.818,-0.844,0.5
6,6.20,1.812,-0.843,0.5
6,6.25,1.806,-0.842,0.5
6,6.30,1.799,-0.841,0.5
6,6.35,1.793,-0.840,0.5
6,6.40,1.787,-0.839,0.5
6,6.45,1.781,-0.838,0.5
6,6.50,1.774,-0.836,0.5
6,6.55,1.768,-0.835,0.5
6,6.60,1.762,-0.833,0.5
6,6.65,1.756,-0.831,0.5
6,6.70,1.750,-0.830,0.5
6,6.75,1.744,-0.828,0.5
6,6.80,1.738,-0.826,0.5
6,6.85,1.732,-0.824,0.5
6,6.90,1.726,-0.822,0.5
6,6.95,1.720,-0.819,0.5
6,7.00,1.714,-0.817,0.5
6,7.05,1.708,-0.815,0.5
6,7.10,1.702,-0.812,0.5
6,7.15,1.696,-0.810,0.5
6,7.20,1.690,-0.807,0.5
6,7.25,1.685,-0.805,0.5
6,7.30,1.679,-0.802,0.5
6,7.35,1.673,-0.799,0.5
6,7.40,1.667,-0.797,0.5
6,7.45,1.661,-0.794,0.5
6,7.50,1.656,-0.791,0.5
6,7.55,1.650,-0.788,0.5
6,7.60,1.644,-0.785,0.5
6,7.65,1.638,-0.782,0.5
6,7.70,1.633,-0.779,0.5
6,7.75,1.627,-0.776,0.5
6,7.80,1.621,-0.773,0.5
6,7.85,1.616,-0.770,0.5
6,7.90,1.610,-0.766,0.5
6,7.95,1.604,-0.763,0.5
6,8.00,1.599,-0.760,0.5
6,8.05,1.593,-0.757,0.5
6,8.10,1.587,-0.754,0.5
6,8.15,1.582,-0.750,0.5
6,8.20,1.576,-0.747,0.5
6,8.25,1.570,-0.744,0.5
6,8.30,1.565,-0.741,0.5
6,8.35,1.559,-0.738,0.5
6,8.40,1.553,-0.735,0.5
6,8.45,1.548,-0.732,0.5
6,8.50,1.542,-0.729,0.5
6,8.55,1.536,-0.726,0.5
6,8.60,1.530,-0.723,0.5
6,8.65,1.525,-0.720,0.5
6,8.70,1.519,-0.717,0.5
6,8.75,1.513,-0.714,0.5
6,8.80,1.507,-0.711,0.5
6,8.85,1.502,-0.709,0.5
6,8.90,1.496,-0.706,0.5
6,8.95,1.489,-0.704,0.5
6,9.00,1.483,-0.701,0.5
6,9.05,1.476,-0.699,0.5
6,9.10,1.470,-0.697,0.5
6,9.15,1.462,-0.696,0.5
6,9.20,1.455,-0.694,0.5
6,9.25,1.447,-0.692,0.5
6,9.30,1.440,-0.691,0.5
6,9.35,1.432,-0.689,0.5
6,9.40,1.424,-0.688,0.5
6,9.45,1.415,-0.687,0.5
6,9.50,1.407,-0.686,0.5
6,9.55,1.398,-0.684,0.5
6,9.60,1.390,-0.683,0.5
6,9.65,1.381,-0.682,0.5
6,9.70,1.372,-0.681,0.5
6,9.75,1.364,-0.679,0.5
6,9.80,1.355,-0.678,0.5
6,9.85,1.346,-0.677,0.5
6,9.90,1.337,-0.675,0.5
6,9.95,1.329,-0.674,0.5
6,10.00,1.320,-0.672,0.5
6,10.05,1.311,-0.671,0.5
6,10.10,1.302,-0.669,0.5
6,10.15,1.293,-0.668,0.5
6,10.20,1.285,-0.666,0.5
6,10.25,1.276,-0.664,0.5
6,10.30,1.267,-0.663,0.5
6,10.35,1.258,-0.661,0.5
6,10.40,1.250,-0.659,0.5
6,10.45,1.241,-0.657,0.5
6,10.50,1.232,-0.655,0.5
6,10.55,1.224,-0.653,0.5
6,10.60,1.215,-0.651,0.5
6,10.65,1.206,-0.648,0.5
6,10.70,1.198,-0.646,0.5
6,10.75,1.189,-0.644,0.5
6,10.80,1.181,-0.641,0.5
6,10.85,1.172,-0.638,0.5
6,10.90,1.164,-0.636,0.5
6,10.95,1.155,-0.633,0.5
6,11.00,1.147,-0.630,0.5
6,11.05,1.139,-0.627,0.5
6,11.10,1.130,-0.624,0.5
6,11.15,1.122,-0.621,0.5
6,11.20,1.115,-0.618,0.5
6,11.25,1.107,-0.615,0.5
6,11.30,1.099,-0.612,0.5
6,11.35,1.092,-0.609,0.5
6,11.40,1.085,-0.606,0.5
6,11.45,1.078,-0.602,0.5
6,11.50,1.071,-0.599,0.5
6,11.55,1.064,-0.596,0.5
6,11.60,1.058,-0.592,0.5
6,11.65,1.051,-0.589,0.5
6,11.70,1.045,-0.585,0.5
6,11.75,1.039,-0.582,0.5
6,11.80,1.032,-0.578,0.5
6,11.85,1.026,-0.575,0.5
6,11.90,1.020,-0.571,0.5
6,11.95,1.014,-0.567,0.5
6,12.00,1.008,-0.564,0.5
6,12.05,1.003,-0.560,0.5
6,12.10,0.997,-0.556,0.5
6,12.15,0.991,-0.552,0.5
6,12.20,0.986,-0.548,0.5
6,12.25,0.980,-0.545,0.5
6,12.30,0.975,-0.541,0.5
6,12.35,0.969,-0.537,0.5
6,12.40,0.964,-0.533,0.5
6,12.45,0.958,-0.529,0.5
6,12.50,0.953,-0.525,0.5
6,12.55,0.948,-0.521,0.5
6,12.60,0.943,-0.517,0.5
6,12.65,0.938,-0.513,0.5
6,12.70,0.933,-0.509,0.5
6,12.75,0.927,-0.505,0.5
6,12.80,0.922,-0.501,0.5
6,12.85,0.917,-0.497,0.5
6,12.90,0.912,-0.492,0.5
6,12.95,0.907,-0.488,0.5
6,13.00,0.902,-0.484,0.5
6,13.05,0.897,-0.480,0.5
6,13.10,0.893,-0.476,0.5
6,13.15,0.888,-0.472,0.5
6,13.20,0.883,-0.468,0.5
6,13.25,0.878,-0.463,0.5
6,13.30,0.873,-0.459,0.5
6,13.35,0.868,-0.455,0.5
6,13.40,0.863,-0.451,0.5
6,13.45,0.858,-0.447,0.5
6,13.50,0.854,-0.443,0.5
6,13.55,0.849,-0.438,0.5
6,13.60,0.844,-0.434,0.5
6,13.65,0.839,-0.430,0.5
6,13.70,0.835,-0.426,0.5
6,13.75,0.830,-0.422,0.5
6,13.80,0.826,-0.418,0.5
6,13.85,0.821,-0.415,0.5
6,13.90,0.817,-0.411,0.5
6,13.95,0.812,-0.407,0.5
6,14.00,0.808,-0.403,0.5
6,14.05,0.804,-0.400,0.5
6,14.10,0.799,-0.396,0.5
6,14.15,0.795,-0.392,0.5
6,14.20,0.791,-0.389,0.5
6,14.25,0.787,-0.385,0.5
6,14.30,0.783,-0.382,0.5
6,14.35,0.779,-0.378,0.5
6,14.40,0.775,-0.374,0.5
6,14.45,0.771,-0.371,0.5
6,14.50,0.767,-0.367,0.5
6,14.55,0.764,-0.364,0.5
6,14.60,0.760,-0.360,0.5
6,14.65,0.756,-0.357,0.5
6,14.70,0.753,-0.353,0.5
6,14.75,0.749,-0.350,0.5
6,14.80,0.746,-0.346,0.5
6,14.85,0.742,-0.343,0.5
6,14.90,0.739,-0.339,0.5
6,14.95,0.735,-0.335,0.5
6,15.00,0.732,-0.332,0.5
6,15.05,0.729,-0.328,0.5
6,15.10,0.726,-0.324,0.5
6,15.15,0.722,-0.321,0.5
6,15.20,0.719,-0.317,0.5
6,15.25,0.716,-0.313,0.5
6,15.30,0.713,-0.309,0.5
6,15.35,0.710,-0.305,0.5
6,15.40,0.707,-0.301,0.5
6,15.45,0.704,-0.297,0.5
6,15.50,0.701,-0.293,0.5
6,15.55,0.699,-0.289,0.5
6,15.60,0.696,-0.284,0.5
6,15.65,0.693,-0.280,0.5
6,15.70,0.690,-0.276,0.5
6,15.75,0.687,-0.271,0.5
6,15.80,0.685,-0.267,0.5
6,15.85,0.682,-0.262,0.5
6,15.90,0.679,-0.258,0.5
6,15.95,0.677,-0.253,0.5
6,16.00,0.674,-0.248,0.5
6,16.05,0.672,-0.243,0.5
6,16.10,0.669,-0.238,0.5
6,16.15,0.666,-0.233,0.5
6,16.20,0.664,-0.228,0.5
6,16.25,0.661,-0.223,0.5
6,16.30,0.659,-0.218,0.5
6,16.35,0.656,-0.212,0.5
6,16.40,0.654,-0.207,0.5
6,16.45,0.652,-0.202,0.5
6,16.50,0.649,-0.196,0.5
6,16.55,0.647,-0.191,0.5
6,16.60,0.644,-0.185,0.5
6,16.65,0.642,-0.180,0.5
6,16.70,0.640,-0.174,0.5
6,16.75,0.637,-0.169,0.5
6,16.80,0.635,-0.163,0.5
6,16.85,0.632,-0.158,0.5
6,16.90,0.629,-0.154,0.5
6,16.95,0.626,-0.149,0.5
6,17.00,0.623,-0.145,0.5
6,17.05,0.619,-0.141,0.5
6,17.10,0.616,-0.138,0.5
6,17.15,0.612,-0.135,0.5
6,17.20,0.608,-0.132,0.5
6,17.25,0.604,-0.130,0.5
6,17.30,0.599,-0.127,0.5
6,17.35,0.595,-0.125,0.5
6,17.40,0.590,-0.124,0.5
6,17.45,0.585,-0.122,0.5
6,17.50,0.580,-0.121,0.5
6,17.55,0.575,-0.120,0.5
6,17.60,0.569,-0.119,0.5
6,17.65,0.564,-0.118,0.5
6,17.70,0.558,-0.117,0.5
6,17.75,0.553,-0.116,0.5
6,17.80,0.547,-0.116,0.5
6,17.85,0.541,-0.115,0.5
6,17.90,0.535,-0.115,0.5
6,17.95,0.529,-0.115,0.5
6,18.00,0.523,-0.114,0.5
6,18.05,0.516,-0.114,0.5
6,18.10,0.510,-0.114,0.5
6,18.15,0.504,-0.114,0.5
6,18.20,0.497,-0.114,0.5
6,18.25,0.491,-0.114,0.5
6,18.30,0.484,-0.114,0.5
6,18.35,0.477,-0.114,0.5
6,18.40,0.471,-0.114,0.5
6,18.45,0.464,-0.114,0.5
6,18.50,0.457,-0.114,0.5
6,18.55,0.450,-0.114,0.5
6,18.60,0.443,-0.113,0.5
6,18.65,0.436,-0.113,0.5
6,18.70,0.429,-0.113,0.5
6,18.75,0.423,-0.113,0.5
6,18.80,0.416,-0.113,0.5
6,18.85,0.409,-0.113,0.5
6,18.90,0.402,-0.113,0.5
6,18.95,0.395,-0.113,0.5
6,19.00,0.388,-0.112,0.5
6,19.05,0.381,-0.112,0.5
6,19.10,0.374,-0.112,0.5
6,19.15,0.367,-0.112,0.5
6,19.20,0.360,-0.111,0.5
6,19.25,0.353,-0.111,0.5
6,19.30,0.346,-0.111,0.5
6,19.35,0.339,-0.110,0.5
6,19.40,0.332,-0.110,0.5
6,19.45,0.325,-0.110,0.5
6,19.50,0.318,-0.109,0.5
6,19.55,0.311,-0.109,0.5
6,19.60,0.304,-0.109,0.5
6,19.65,0.298,-0.109,0.5
6,19.70,0.291,-0.109,0.5
6,19.75,0.285,-0.109,0.5
6,19.80,0.278,-0.109,0.5
6,19.85,0.272,-0.109,0.5
6,19.90,0.265,-0.109,0.5
6,19.95,0.259,-0.109,0.5
6,20.00,0.252,-0.109,0.5
6,20.05,0.246,-0.110,0.5
6,20.10,0.240,-0.110,0.5
6,20.15,0.234,-0.110,0.5
6,20.20,0.228,-0.111,0.5
6,20.25,0.221,-0.111,0.5
6,20.30,0.215,-0.112,0.5
6,20.35,0.209,-0.113,0.5
6,20.40,0.203,-0.113,0.5
6,20.45,0.197,-0.114,0.5
6,20.50,0.191,-0.115,0.5
6,20.55,0.185,-0.116,0.5
6,20.60,0.180,-0.116,0.5
6,20.65,0.174,-0.117,0.5
6,20.70,0.168,-0.118,0.5
6,20.75,0.162,-0.119,0.5
6,20.80,0.156,-0.120,0.5
6,20.85,0.150,-0.122,0.5
6,20.90,0.144,-0.123,0.5
6,20.95,0.139,-0.124,0.5
6,21.00,0.133,-0.125,0.5
6,21.05,0.127,-0.127,0.5
6,21.10,0.121,-0.128,0.5
6,21.15,0.115,-0.130,0.5
6,21.20,0.109,-0.131,0.5
6,21.25,0.103,-0.133,0.5
6,21.30,0.098,-0.134,0.5
6,21.35,0.092,-0.136,0.5
6,21.40,0.086,-0.138,0.5
6,21.45,0.080,-0.140,0.5
6,21.50,0.074,-0.141,0.5
6,21.55,0.068,-0.143,0.5
6,21.60,0.062,-0.145,0.5
6,21.65,0.056,-0.147,0.5
6,21.70,0.050,-0.149,0.5
6,21.75,0.044,-0.151,0.5
6,21.80,0.038,-0.153,0.5
6,21.85,0.032,-0.155,0.5
6,21.90,0.026,-0.158,0.5
6,21.95,0.020,-0.160,0.5
6,22.00,0.014,-0.162,0.5
6,22.05,0.008,-0.164,0.5
6,22.10,0.002,-0.166,0.5
6,22.15,-0.004,-0.169,0.5
6,22.20,-0.010,-0.171,0.5
6,22.25,-0.016,-0.173,0.5
6,22.30,-0.022,-0.176,0.5
6,22.35,-0.028,-0.178,0.5
6,22.40,-0.034,-0.181,0.5
6,22.45,-0.040,-0.183,0.5
6,22.50,-0.046,-0.185,0.5
6,22.55,-0.052,-0.188,0.5
6,22.60,-0.058,-0.191,0.5
6,22.65,-0.065,-0.193,0.5
6,22.70,-0.071,-0.196,0.5
6,22.75,-0.077,-0.198,0.5
6,22.80,-0.083,-0.201,0.5
6,22.85,-0.089,-0.203,0.5
6,22.90,-0.095,-0.206,0.5
6,22.95,-0.101,-0.209,0.5
6,23.00,-0.107,-0.211,0.5
6,23.05,-0.113,-0.214,0.5
6,23.10,-0.120,-0.217,0.5
6,23.15,-0.126,-0.219,0.5
6,23.20,-0.132,-0.222,0.5
6,23.25,-0.138,-0.225,0.5
6,23.30,-0.144,-0.228,0.5
6,23.35,-0.150,-0.230,0.5
6,23.40,-0.156,-0.233,0.5
6,23.45,-0.163,-0.236,0.5
6,23.50,-0.169,-0.239,0.5
6,23.55,-0.175,-0.241,0.5
6,23.60,-0.181,-0.244,0.5
6,23.65,-0.187,-0.247,0.5
6,23.70,-0.193,-0.250,0.5
6,23.75,-0.200,-0.253,0.5
6,23.80,-0.206,-0.256,0.5
6,23.85,-0.212,-0.258,0.5
6,23.90,-0.218,-0.261,0.5
6,23.95,-0.224,-0.264,0.5
6,24.00,-0.230,-0.267,0.5
6,24.05,-0.237,-0.270,0.5
6,24.10,-0.243,-0.273,0.5
6,24.15,-0.249,-0.276,0.5
6,24.20,-0.255,-0.279,0.5
6,24.25,-0.262,-0.282,0.5
6,24.30,-0.268,-0.285,0.5
6,24.35,-0.274,-0.287,0.5
6,24.40,-0.280,-0.290,0.5
6,24.45,-0.286,-0.293,0.5
6,24.50,-0.293,-0.296,0.5
6,24.55,-0.299,-0.299,0.5
6,24.60,-0.305,-0.302,0.5
6,24.65,-0.311,-0.305,0.5
6,24.70,-0.318,-0.308,0.5
6,24.75,-0.324,-0.311,0.5
6,24.80,-0.330,-0.314,0.5
6,24.85,-0.336,-0.317,0.5
6,24.90,-0.343,-0.320,0.5
6,24.95,-0.349,-0.323,0.5
6,25.00,-0.355,-0.326,0.5
6,25.05,-0.361,-0.329,0.5
6,25.10,-0.368,-0.332,0.5
6,25.15,-0.374,-0.335,0.5
6,25.20,-0.380,-0.338,0.5
6,25.25,-0.386,-0.341,0.5
6,25.30,-0.392,-0.344,0.5
6,25.35,-0.398,-0.347,0.5
6,25.40,-0.404,-0.349,0.5
6,25.45,-0.409,-0.352,0.5
6,25.50,-0.415,-0.354,0.5
6,25.55,-0.420,-0.357,0.5
6,25.60,-0.424,-0.359,0.5
6,25.65,-0.429,-0.361,0.5
6,25.70,-0.434,-0.363,0.5
6,25.75,-0.438,-0.365,0.5
6,25.80,-0.442,-0.367,0.5
6,25.85,-0.446,-0.369,0.5
6,25.90,-0.450,-0.371,0.5
6,25.95,-0.453,-0.373,0.5
6,26.00,-0.457,-0.374,0.5
6,26.05,-0.460,-0.376,0.5
6,26.10,-0.463,-0.378,0.5
6,26.15,-0.466,-0.379,0.5
6,26.20,-0.469,-0.381,0.5
6,26.25,-0.472,-0.382,0.5
6,26.30,-0.475,-0.383,0.5
6,26.35,-0.478,-0.384,0.5
6,26.40,-0.480,-0.386,0.5
6,26.45,-0.483,-0.387,0.5
6,26.50,-0.485,-0.388,0.5
6,26.55,-0.487,-0.389,0.5
6,26.60,-0.489,-0.390,0.5
6,26.65,-0.491,-0.391,0.5
6,26.70,-0.493,-0.392,0.5
6,26.75,-0.496,-0.393,0.5
6,26.80,-0.498,-0.394,0.5
6,26.85,-0.500,-0.396,0.5
6,26.90,-0.503,-0.397,0.5
6,26.95,-0.505,-0.399,0.5
6,27.00,-0.508,-0.400,0.5
6,27.05,-0.511,-0.402,0.5
6,27.10,-0.514,-0.404,0.5
6,27.15,-0.517,-0.406,0.5
6,27.20,-0.520,-0.408,0.5
6,27.25,-0.523,-0.410,0.5
6,27.30,-0.526,-0.412,0.5
6,27.35,-0.529,-0.415,0.5
6,27.40,-0.533,-0.417,0.5
6,27.45,-0.536,-0.420,0.5
6,27.50,-0.539,-0.422,0.5
6,27.55,-0.543,-0.425,0.5
6,27.60,-0.546,-0.428,0.5
6,27.65,-0.550,-0.430,0.5
6,27.70,-0.553,-0.433,0.5
6,27.75,-0.557,-0.436,0.5
6,27.80,-0.560,-0.439,0.5
6,27.85,-0.564,-0.442,0.5
6,27.90,-0.567,-0.445,0.5
6,27.95,-0.571,-0.448,0.5
6,28.00,-0.574,-0.451,0.5
6,28.05,-0.577,-0.454,0.5
6,28.10,-0.581,-0.457,0.5
6,28.15,-0.584,-0.460,0.5
6,28.20,-0.587,-0.463,0.5
6,28.25,-0.591,-0.467,0.5
6,28.30,-0.594,-0.470,0.5
6,28.35,-0.597,-0.473,0.5
6,28.40,-0.600,-0.476,0.5
6,28.45,-0.603,-0.480,0.5
6,28.50,-0.606,-0.483,0.5
6,28.55,-0.609,-0.486,0.5
6,28.60,-0.612,-0.489,0.5
6,28.65,-0.615,-0.493,0.5
6,28.70,-0.618,-0.496,0.5
6,28.75,-0.620,-0.499,0.5
6,28.80,-0.623,-0.503,0.5
6,28.85,-0.626,-0.506,0.5
6,28.90,-0.628,-0.509,0.5
6,28.95,-0.631,-0.512,0.5
6,29.00,-0.633,-0.515,0.5
6,29.05,-0.636,-0.519,0.5
6,29.10,-0.638,-0.522,0.5
6,29.15,-0.640,-0.525,0.5
6,29.20,-0.642,-0.528,0.5
6,29.25,-0.644,-0.531,0.5
6,29.30,-0.646,-0.534,0.5
6,29.35,-0.648,-0.537,0.5
6,29.40,-0.650,-0.540,0.5
6,29.45,-0.652,-0.543,0.5
6,29.50,-0.654,-0.546,0.5
6,29.55,-0.655,-0.549,0.5
6,29.60,-0.657,-0.552,0.5
6,29.65,-0.658,-0.555,0.5
6,29.70,-0.660,-0.557,0.5
6,29.75,-0.661,-0.560,0.5
6,29.80,-0.663,-0.563,0.5
6,29.85,-0.664,-0.565,0.5
6,29.90,-0.665,-0.568,0.5
6,29.95,-0.666,-0.570,0.5
6,30.00,-0.667,-0.572,0.5
7,0.00,2.628,-0.578,0.5
7,0.05,2.622,-0.581,0.5
7,0.10,2.616,-0.585,0.5
7,0.15,2.610,-0.590,0.5
7,0.20,2.604,-0.596,0.5
7,0.25,2.598,-0.602,0.5
7,0.30,2.592,-0.608,0.5
7,0.35,2.586,-0.615,0.5
7,0.40,2.580,-0.622,0.5
7,0.45,2.574,-0.630,0.5
7,0.50,2.567,-0.638,0.5
7,0.55,2.561,-0.646,0.5
7,0.60,2.555,-0.654,0.5
7,0.65,2.549,-0.663,0.5
7,0.70,2.543,-0.672,0.5
7,0.75,2.536,-0.681,0.5
7,0.80,2.530,-0.690,0.5
7,0.85,2.524,-0.700,0.5
7,0.90,2.518,-0.709,0.5
7,0.95,2.512,-0.719,0.5
7,1.00,2.505,-0.729,0.5
7,1.05,2.499,-0.738,0.5
7,1.10,2.493,-0.748,0.5
7,1.15,2.487,-0.758,0.5
7,1.20,2.480,-0.768,0.5
7,1.25,2.474,-0.778,0.5
7,1.30,2.468,-0.788,0.5
7,1.35,2.462,-0.798,0.5
7,1.40,2.455,-0.808,0.5
7,1.45,2.449,-0.818,0.5
7,1.50,2.443,-0.828,0.5
7,1.55,2.436,-0.838,0.5
7,1.60,2.430,-0.848,0.5
7,1.65,2.424,-0.857,0.5
7,1.70,2.417,-0.867,0.5
7,1.75,2.411,-0.877,0.5
7,1.80,2.405,-0.887,0.5
7,1.85,2.398,-0.896,0.5
7,1.90,2.392,-0.906,0.5
7,1.95,2.386,-0.915,0.5
7,2.00,2.379,-0.925,0.5
7,2.05,2.373,-0.934,0.5
7,2.10,2.366,-0.943,0.5
7,2.15,2.360,-0.952,0.5
7,2.20,2.353,-0.962,0.5
7,2.25,2.347,-0.971,0.5
7,2.30,2.340,-0.980,0.5
7,2.35,2.334,-0.989,0.5
7,2.40,2.327,-0.998,0.5
7,2.45,2.321,-1.006,0.5
7,2.50,2.314,-1.015,0.5
7,2.55,2.308,-1.024,0.5
7,2.60,2.301,-1.032,0.5
7,2.65,2.294,-1.041,0.5
7,2.70,2.288,-1.049,0.5
7,2.75,2.281,-1.058,0.5
7,2.80,2.274,-1.066,0.5
7,2.85,2.268,-1.074,0.5
7,2.90,2.261,-1.082,0.5
7,2.95,2.254,-1.090,0.5
7,3.00,2.248,-1.098,0.5
7,3.05,2.241,-1.105,0.5
7,3.10,2.234,-1.113,0.5
7,3.15,2.227,-1.120,0.5
7,3.20,2.220,-1.128,0.5
7,3.25,2.214,-1.135,0.5
7,3.30,2.207,-1.142,0.5
7,3.35,2.200,-1.149,0.5
7,3.40,2.193,-1.156,0.5
7,3.45,2.186,-1.163,0.5
7,3.50,2.179,-1.169,0.5
7,3.55,2.173,-1.176,0.5
7,3.60,2.166,-1.182,0.5
7,3.65,2.159,-1.188,0.5
7,3.70,2.152,-1.194,0.5
7,3.75,2.145,-1.200,0.5
7,3.80,2.138,-1.206,0.5
7,3.85,2.131,-1.212,0.5
7,3.90,2.124,-1.217,0.5
7,3.95,2.117,-1.223,0.5
7,4.00,2.110,-1.228,0.5
7,4.05,2.103,-1.233,0.5
7,4.10,2.096,-1.238,0.5
7,4.15,2.089,-1.243,0.5
7,4.20,2.082,-1.248,0.5
7,4.25,2.075,-1.252,0.5
7,4.30,2.068,-1.257,0.5
7,4.35,2.061,-1.261,0.5
7,4.40,2.055,-1.265,0.5
7,4.45,2.048,-1.269,0.5
7,4.50,2.041,-1.273,0.5
7,4.55,2.034,-1.277,0.5
7,4.60,2.027,-1.280,0.5
7,4.65,2.020,-1.284,0.5
7,4.70,2.013,-1.287,0.5
7,4.75,2.006,-1.291,0.5
7,4.80,1.999,-1.294,0.5
7,4.85,1.992,-1.297,0.5
7,4.90,1.985,-1.299,0.5
7,4.95,1.978,-1.302,0.5
7,5.00,1.971,-1.305,0.5
7,5.05,1.964,-1.307,0.5
7,5.10,1.957,-1.310,0.5
