id,t,x,y,z
5,29.75,-0.374,0.157,0.5
5,29.80,-0.374,0.157,0.5
5,29.85,-0.375,0.157,0.5
5,29.90,-0.375,0.156,0.5
5,29.95,-0.375,0.156,0.5
5,30.00,-0.376,0.156,0.5
6,0.00,2.630,-0.213,0.5
6,0.05,2.622,-0.215,0.5
6,0.10,2.614,-0.217,0.5
6,0.15,2.607,-0.220,0.5
6,0.20,2.600,-0.222,0.5
6,0.25,2.594,-0.225,0.5
6,0.30,2.587,-0.228,0.5
6,0.35,2.581,-0.231,0.5
6,0.40,2.574,-0.235,0.5
6,0.45,2.568,-0.239,0.5
6,0.50,2.562,-0.243,0.5
6,0.55,2.555,-0.247,0.5
6,0.60,2.549,-0.251,0.5
6,0.65,2.543,-0.256,0.5
6,0.70,2.537,-0.261,0.5
6,0.75,2.530,-0.266,0.5
6,0.80,2.524,-0.271,0.5
6,0.85,2.518,-0.276,0.5
6,0.90,2.512,-0.281,0.5
6,0.95,2.505,-0.286,0.5
6,1.00,2.499,-0.292,0.5
6,1.05,2.493,-0.297,0.5
6,1.10,2.487,-0.302,0.5
6,1.15,2.480,-0.308,0.5
6,1.20,2.474,-0.314,0.5
6,1.25,2.468,-0.319,0.5
6,1.30,2.461,-0.325,0.5
6,1.35,2.455,-0.331,0.5
6,1.40,2.449,-0.337,0.5
6,1.45,2.442,-0.343,0.5
6,1.50,2.436,-0.349,0.5
6,1.55,2.430,-0.355,0.5
6,1.60,2.423,-0.361,0.5
6,1.65,2.417,-0.367,0.5
6,1.70,2.411,-0.373,0.5
6,1.75,2.404,-0.379,0.5
6,1.80,2.398,-0.386,0.5
6,1.85,2.392,-0.392,0.5
6,1.90,2.385,-0.398,0.5
6,1.95,2.379,-0.404,0.5
6,2.00,2.372,-0.411,0.5
6,2.05,2.366,-0.417,0.5
6,2.10,2.360,-0.423,0.5
6,2.15,2.353,-0.430,0.5
6,2.20,2.347,-0.436,0.5
6,2.25,2.340,-0.442,0.5
6,2.30,2.334,-0.449,0.5
6,2.35,2.327,-0.455,0.5
6,2.40,2.321,-0.461,0.5
6,2.45,2.315,-0.468,0.5
6,2.50,2.308,-0.474,0.5
6,2.55,2.302,-0.481,0.5
6,2.60,2.295,-0.487,0.5
6,2.65,2.289,-0.494,0.5
6,2.70,2.282,-0.500,0.5
6,2.75,2.276,-0.506,0.5
6,2.80,2.269,-0.513,0.5
6,2.85,2.262,-0.519,0.5
6,2.90,2.256,-0.525,0.5
6,2.95,2.249,-0.531,0.5
6,3.00,2.243,-0.537,0.5
6,3.05,2.236,-0.543,0.5
6,3.10,2.230,-0.549,0.5
6,3.15,2.223,-0.555,0.5
6,3.20,2.216,-0.561,0.5
6,3.25,2.210,-0.567,0.5
6,3.30,2.203,-0.573,0.5
6,3.35,2.196,-0.578,0.5
6,3.40,2.190,-0.584,0.5
6,3.45,2.183,-0.589,0.5
6,3.50,2.176,-0.595,0.5
6,3.55,2.170,-0.600,0.5
6,3.60,2.163,-0.605,0.5
6,3.65,2.156,-0.610,0.5
6,3.70,2.150,-0.615,0.5
6,3.75,2.143,-0.620,0.5
6,3.80,2.136,-0.625,0.5
6,3.85,2.129,-0.630,0.5
6,3.90,2.122,-0.635,0.5
6,3.95,2.116,-0.639,0.5
6,4.00,2.109,-0.644,0.5
6,4.05,2.102,-0.648,0.5
6,4.10,2.095,-0.653,0.5
6,4.15,2.088,-0.657,0.5
6,4.20,2.081,-0.661,0.5
6,4.25,2.075,-0.665,0.5
6,4.30,2.068,-0.669,0.5
6,4.35,2.061,-0.673,0.5
6,4.40,2.054,-0.677,0.5
6,4.45,2.047,-0.681,0.5
6,4.50,2.040,-0.685,0.5
6,4.55,2.033,-0.688,0.5
6,4.60,2.026,-0.692,0.5
6,4.65,2.019,-0.695,0.5
6,4.70,2.012,-0.699,0.5
6,4.75,2.005,-0.702,0.5
6,4.80,1.999,-0.705,0.5
6,4.85,1.992,-0.708,0.5
6,4.90,1.985,-0.711,0.5
6,4.95,1.978,-0.714,0.5
6,5.00,1.971,-0.717,0.5
6,5.05,1.964,-0.720,0.5
6,5.10,1.957,-0.722,0.5
6,5.15,1.950,-0.725,0.5
6,5.20,1.943,-0.727,0.5
6,5.25,1.936,-0.730,0.5
6,5.30,1.929,-0.732,0.5
6,5.35,1.922,-0.734,0.5
6,5.40,1.915,-0.737,0.5
6,5.45,1.908,-0.739,0.5
6,5.50,1.901,-0.741,0.5
6,5.55,1.894,-0.743,0.5
6,5.60,1.887,-0.744,0.5
6,5.65,1.880,-0.746,0.5
6,5.70,1.873,-0.748,0.5
6,5.75,1.866,-0.749,0.5
6,5.80,1.859,-0.750,0.5
6,5.85,1.852,-0.751,0.5
6,5.90,1.846,-0.752,0.5
6,5.95,1.839,-0.753,0.5
6,6.00,1.832,-0.753,0.5
6,6.05,1.826,-0.754,0.5
6,6.10,1.819,-0.754,0.5
6,6.15,1.812,-0.754,0.5
6,6.20,1.806,-0.754,0.5
6,6.25,1.799,-0.754,0.5
6,6.30,1.793,-0.754,0.5
6,6.35,1.786,-0.753,0.5
6,6.40,1.780,-0.752,0.5
6,6.45,1.774,-0.752,0.5
6,6.50,1.767,-0.751,0.5
6,6.55,1.761,-0.750,0.5
6,6.60,1.755,-0.749,0.5
6,6.65,1.748,-0.748,0.5
6,6.70,1.742,-0.746,0.5
6,6.75,1.736,-0.745,0.5
6,6.80,1.729,-0.743,0.5
6,6.85,1.723,-0.742,0.5
6,6.90,1.717,-0.740,0.5
6,6.95,1.711,-0.738,0.5
6,7.00,1.705,-0.736,0.5
6,7.05,1.699,-0.734,0.5
6,7.10,1.693,-0.732,0.5
6,7.15,1.686,-0.730,0.5
6,7.20,1.680,-0.728,0.5
6,7.25,1.674,-0.726,0.5
6,7.30,1.668,-0.724,0.5
6,7.35,1.662,-0.721,0.5
6,7.40,1.656,-0.719,0.5
6,7.45,1.650,-0.717,0.5
6,7.50,1.644,-0.714,0.5
6,7.55,1.638,-0.712,0.5
6,7.60,1.632,-0.709,0.5
6,7.65,1.626,-0.707,0.5
6,7.70,1.620,-0.704,0.5
6,7.75,1.614,-0.702,0.5
6,7.80,1.608,-0.699,0.5
6,7.85,1.602,-0.697,0.5
6,7.90,1.595,-0.694,0.5
6,7.95,1.589,-0.692,0.5
6,8.00,1.583,-0.689,0.5
6,8.05,1.576,-0.687,0.5
6,8.10,1.570,-0.684,0.5
6,8.15,1.563,-0.682,0.5
6,8.20,1.556,-0.679,0.5
6,8.25,1.549,-0.677,0.5
6,8.30,1.543,-0.675,0.5
6,8.35,1.536,-0.672,0.5
6,8.40,1.529,-0.670,0.5
6,8.45,1.522,-0.668,0.5
6,8.50,1.515,-0.665,0.5
6,8.55,1.508,-0.663,0.5
6,8.60,1.501,-0.661,0.5
6,8.65,1.494,-0.659,0.5
6,8.70,1.486,-0.656,0.5
6,8.75,1.479,-0.654,0.5
6,8.80,1.472,-0.652,0.5
6,8.85,1.465,-0.650,0.5
6,8.90,1.458,-0.647,0.5
6,8.95,1.450,-0.645,0.5
6,9.00,1.443,-0.644,0.5
6,9.05,1.435,-0.642,0.5
6,9.10,1.428,-0.640,0.5
6,9.15,1.420,-0.639,0.5
6,9.20,1.412,-0.638,0.5
6,9.25,1.404,-0.636,0.5
6,9.30,1.395,-0.635,0.5
6,9.35,1.387,-0.634,0.5
6,9.40,1.378,-0.634,0.5
6,9.45,1.370,-0.633,0.5
6,9.50,1.361,-0.632,0.5
6,9.55,1.353,-0.631,0.5
6,9.60,1.344,-0.630,0.5
6,9.65,1.335,-0.630,0.5
6,9.70,1.327,-0.629,0.5
6,9.75,1.318,-0.628,0.5
6,9.80,1.309,-0.627,0.5
6,9.85,1.301,-0.626,0.5
6,9.90,1.292,-0.626,0.5
6,9.95,1.284,-0.624,0.5
6,10.00,1.275,-0.623,0.5
6,10.05,1.267,-0.622,0.5
6,10.10,1.259,-0.621,0.5
6,10.15,1.250,-0.619,0.5
6,10.20,1.242,-0.618,0.5
6,10.25,1.234,-0.616,0.5
6,10.30,1.227,-0.614,0.5
6,10.35,1.219,-0.613,0.5
6,10.40,1.211,-0.611,0.5
6,10.45,1.204,-0.609,0.5
6,10.50,1.196,-0.607,0.5
6,10.55,1.189,-0.605,0.5
6,10.60,1.181,-0.602,0.5
6,10.65,1.174,-0.600,0.5
6,10.70,1.167,-0.598,0.5
6,10.75,1.160,-0.596,0.5
6,10.80,1.152,-0.593,0.5
6,10.85,1.145,-0.591,0.5
6,10.90,1.138,-0.589,0.5
6,10.95,1.131,-0.586,0.5
6,11.00,1.124,-0.584,0.5
6,11.05,1.117,-0.582,0.5
6,11.10,1.110,-0.579,0.5
6,11.15,1.103,-0.577,0.5
6,11.20,1.096,-0.575,0.5
6,11.25,1.089,-0.572,0.5
6,11.30,1.082,-0.570,0.5
6,11.35,1.075,-0.568,0.5
6,11.40,1.068,-0.565,0.5
6,11.45,1.061,-0.563,0.5
6,11.50,1.054,-0.560,0.5
6,11.55,1.047,-0.558,0.5
6,11.60,1.040,-0.556,0.5
6,11.65,1.033,-0.553,0.5
6,11.70,1.026,-0.551,0.5
6,11.75,1.019,-0.548,0.5
6,11.80,1.012,-0.546,0.5
6,11.85,1.005,-0.543,0.5
6,11.90,0.998,-0.541,0.5
6,11.95,0.991,-0.538,0.5
6,12.00,0.984,-0.536,0.5
6,12.05,0.977,-0.533,0.5
6,12.10,0.970,-0.531,0.5
6,12.15,0.963,-0.528,0.5
6,12.20,0.956,-0.526,0.5
6,12.25,0.949,-0.523,0.5
6,12.30,0.942,-0.521,0.5
6,12.35,0.935,-0.518,0.5
6,12.40,0.928,-0.515,0.5
6,12.45,0.921,-0.513,0.5
6,12.50,0.915,-0.510,0.5
6,12.55,0.908,-0.507,0.5
6,12.60,0.901,-0.504,0.5
6,12.65,0.894,-0.502,0.5
6,12.70,0.887,-0.499,0.5
6,12.75,0.880,-0.496,0.5
6,12.80,0.873,-0.493,0.5
6,12.85,0.866,-0.490,0.5
6,12.90,0.859,-0.487,0.5
6,12.95,0.852,-0.484,0.5
6,13.00,0.845,-0.481,0.5
6,13.05,0.839,-0.478,0.5
6,13.10,0.832,-0.476,0.5
6,13.15,0.825,-0.473,0.5
6,13.20,0.818,-0.470,0.5
6,13.25,0.811,-0.467,0.5
6,13.30,0.805,-0.464,0.5
6,13.35,0.798,-0.461,0.5
6,13.40,0.792,-0.458,0.5
6,13.45,0.785,-0.455,0.5
6,13.50,0.779,-0.452,0.5
6,13.55,0.772,-0.449,0.5
6,13.60,0.766,-0.446,0.5
6,13.65,0.759,-0.443,0.5
6,13.70,0.753,-0.440,0.5
6,13.75,0.747,-0.437,0.5
6,13.80,0.741,-0.435,0.5
6,13.85,0.735,-0.432,0.5
6,13.90,0.729,-0.429,0.5
6,13.95,0.723,-0.426,0.5
6,14.00,0.717,-0.424,0.5
6,14.05,0.711,-0.421,0.5
6,14.10,0.705,-0.418,0.5
6,14.15,0.699,-0.415,0.5
6,14.20,0.694,-0.413,0.5
6,14.25,0.688,-0.410,0.5
6,14.30,0.683,-0.407,0.5
6,14.35,0.677,-0.404,0.5
6,14.40,0.672,-0.401,0.5
6,14.45,0.667,-0.399,0.5
6,14.50,0.662,-0.396,0.5
6,14.55,0.656,-0.393,0.5
6,14.60,0.651,-0.390,0.5
6,14.65,0.647,-0.387,0.5
6,14.70,0.642,-0.384,0.5
6,14.75,0.637,-0.381,0.5
6,14.80,0.632,-0.378,0.5
6,14.85,0.628,-0.375,0.5
6,14.90,0.624,-0.372,0.5
6,14.95,0.619,-0.369,0.5
6,15.00,0.615,-0.366,0.5
6,15.05,0.611,-0.363,0.5
6,15.10,0.607,-0.360,0.5
6,15.15,0.603,-0.356,0.5
6,15.20,0.599,-0.353,0.5
6,15.25,0.596,-0.350,0.5
6,15.30,0.592,-0.346,0.5
6,15.35,0.588,-0.343,0.5
6,15.40,0.585,-0.340,0.5
6,15.45,0.581,-0.336,0.5
6,15.50,0.578,-0.332,0.5
6,15.55,0.575,-0.329,0.5
6,15.60,0.571,-0.325,0.5
6,15.65,0.568,-0.321,0.5
6,15.70,0.565,-0.318,0.5
6,15.75,0.562,-0.314,0.5
6,15.80,0.559,-0.310,0.5
6,15.85,0.556,-0.306,0.5
6,15.90,0.553,-0.302,0.5
6,15.95,0.550,-0.298,0.5
6,16.00,0.547,-0.294,0.5
6,16.05,0.544,-0.290,0.5
6,16.10,0.541,-0.286,0.5
6,16.15,0.538,-0.281,0.5
6,16.20,0.535,-0.277,0.5
6,16.25,0.533,-0.273,0.5
6,16.30,0.530,-0.269,0.5
6,16.35,0.528,-0.264,0.5
6,16.40,0.525,-0.260,0.5
6,16.45,0.523,-0.256,0.5
6,16.50,0.520,-0.251,0.5
6,16.55,0.518,-0.247,0.5
6,16.60,0.516,-0.242,0.5
6,16.65,0.513,-0.238,0.5
6,16.70,0.511,-0.233,0.5
6,16.75,0.509,-0.229,0.5
6,16.80,0.507,-0.224,0.5
6,16.85,0.505,-0.219,0.5
6,16.90,0.503,-0.215,0.5
6,16.95,0.501,-0.210,0.5
6,17.00,0.500,-0.205,0.5
6,17.05,0.498,-0.200,0.5
6,17.10,0.496,-0.195,0.5
6,17.15,0.495,-0.190,0.5
6,17.20,0.493,-0.186,0.5
6,17.25,0.491,-0.181,0.5
6,17.30,0.490,-0.176,0.5
6,17.35,0.488,-0.170,0.5
6,17.40,0.487,-0.165,0.5
6,17.45,0.485,-0.160,0.5
6,17.50,0.484,-0.155,0.5
6,17.55,0.483,-0.150,0.5
6,17.60,0.481,-0.145,0.5
6,17.65,0.480,-0.139,0.5
6,17.70,0.479,-0.134,0.5
6,17.75,0.478,-0.128,0.5
6,17.80,0.476,-0.123,0.5
6,17.85,0.475,-0.117,0.5
6,17.90,0.474,-0.112,0.5
6,17.95,0.473,-0.106,0.5
6,18.00,0.472,-0.101,0.5
6,18.05,0.470,-0.095,0.5
6,18.10,0.469,-0.090,0.5
6,18.15,0.468,-0.085,0.5
6,18.20,0.466,-0.080,0.5
6,18.25,0.464,-0.076,0.5
6,18.30,0.463,-0.072,0.5
6,18.35,0.461,-0.068,0.5
6,18.40,0.459,-0.065,0.5
6,18.45,0.457,-0.062,0.5
6,18.50,0.454,-0.060,0.5
6,18.55,0.452,-0.058,0.5
6,18.60,0.450,-0.056,0.5
6,18.65,0.447,-0.054,0.5
6,18.70,0.445,-0.053,0.5
6,18.75,0.442,-0.052,0.5
6,18.80,0.440,-0.051,0.5
6,18.85,0.437,-0.050,0.5
6,18.90,0.434,-0.050,0.5
6,18.95,0.432,-0.050,0.5
6,19.00,0.429,-0.050,0.5
6,19.05,0.426,-0.050,0.5
6,19.10,0.424,-0.050,0.5
6,19.15,0.421,-0.050,0.5
6,19.20,0.419,-0.051,0.5
6,19.25,0.416,-0.052,0.5
6,19.30,0.414,-0.052,0.5
6,19.35,0.411,-0.053,0.5
6,19.40,0.409,-0.054,0.5
6,19.45,0.406,-0.055,0.5
6,19.50,0.404,-0.056,0.5
6,19.55,0.402,-0.056,0.5
6,19.60,0.400,-0.057,0.5
6,19.65,0.398,-0.058,0.5
6,19.70,0.396,-0.059,0.5
6,19.75,0.394,-0.060,0.5
6,19.80,0.392,-0.061,0.5
6,19.85,0.390,-0.062,0.5
6,19.90,0.388,-0.063,0.5
6,19.95,0.385,-0.064,0.5
6,20.00,0.382,-0.065,0.5
6,20.05,0.378,-0.066,0.5
6,20.10,0.374,-0.067,0.5
6,20.15,0.370,-0.068,0.5
6,20.20,0.366,-0.069,0.5
6,20.25,0.362,-0.070,0.5
6,20.30,0.357,-0.071,0.5
6,20.35,0.353,-0.072,0.5
6,20.40,0.349,-0.073,0.5
6,20.45,0.345,-0.074,0.5
6,20.50,0.340,-0.076,0.5
6,20.55,0.336,-0.077,0.5
6,20.60,0.332,-0.078,0.5
6,20.65,0.328,-0.079,0.5
6,20.70,0.323,-0.080,0.5
6,20.75,0.319,-0.081,0.5
6,20.80,0.314,-0.082,0.5
6,20.85,0.310,-0.083,0.5
6,20.90,0.305,-0.085,0.5
6,20.95,0.301,-0.086,0.5
6,21.00,0.296,-0.087,0.5
6,21.05,0.292,-0.088,0.5
6,21.10,0.287,-0.089,0.5
6,21.15,0.282,-0.090,0.5
6,21.20,0.277,-0.092,0.5
6,21.25,0.272,-0.093,0.5
6,21.30,0.267,-0.094,0.5
6,21.35,0.262,-0.095,0.5
6,21.40,0.257,-0.096,0.5
6,21.45,0.252,-0.098,0.5
6,21.50,0.247,-0.099,0.5
6,21.55,0.242,-0.100,0.5
6,21.60,0.236,-0.102,0.5
6,21.65,0.231,-0.103,0.5
6,21.70,0.226,-0.105,0.5
6,21.75,0.220,-0.106,0.5
6,21.80,0.215,-0.108,0.5
6,21.85,0.209,-0.109,0.5
6,21.90,0.204,-0.111,0.5
6,21.95,0.198,-0.113,0.5
6,22.00,0.193,-0.114,0.5
6,22.05,0.187,-0.116,0.5
6,22.10,0.182,-0.118,0.5
6,22.15,0.176,-0.120,0.5
6,22.20,0.170,-0.122,0.5
6,22.25,0.164,-0.123,0.5
6,22.30,0.159,-0.125,0.5
6,22.35,0.153,-0.127,0.5
6,22.40,0.147,-0.129,0.5
6,22.45,0.141,-0.131,0.5
6,22.50,0.135,-0.133,0.5
6,22.55,0.130,-0.135,0.5
6,22.60,0.124,-0.138,0.5
6,22.65,0.118,-0.140,0.5
6,22.70,0.112,-0.142,0.5
6,22.75,0.106,-0.144,0.5
6,22.80,0.100,-0.146,0.5
6,22.85,0.094,-0.148,0.5
6,22.90,0.088,-0.151,0.5
6,22.95,0.082,-0.153,0.5
6,23.00,0.076,-0.155,0.5
6,23.05,0.070,-0.158,0.5
6,23.10,0.064,-0.160,0.5
6,23.15,0.058,-0.162,0.5
6,23.20,0.052,-0.165,0.5
6,23.25,0.045,-0.167,0.5
6,23.30,0.039,-0.169,0.5
6,23.35,0.033,-0.172,0.5
6,23.40,0.027,-0.174,0.5
6,23.45,0.021,-0.177,0.5
6,23.50,0.015,-0.179,0.5
6,23.55,0.009,-0.182,0.5
6,23.60,0.003,-0.184,0.5
6,23.65,-0.004,-0.187,0.5
6,23.70,-0.010,-0.189,0.5
6,23.75,-0.016,-0.192,0.5
6,23.80,-0.022,-0.195,0.5
6,23.85,-0.028,-0.197,0.5
6,23.90,-0.035,-0.200,0.5
6,23.95,-0.041,-0.202,0.5
6,24.00,-0.047,-0.205,0.5
6,24.05,-0.053,-0.208,0.5
6,24.10,-0.059,-0.210,0.5
6,24.15,-0.066,-0.213,0.5
6,24.20,-0.072,-0.216,0.5
6,24.25,-0.078,-0.218,0.5
6,24.30,-0.084,-0.221,0.5
6,24.35,-0.091,-0.224,0.5
6,24.40,-0.097,-0.226,0.5
6,24.45,-0.103,-0.229,0.5
6,24.50,-0.110,-0.232,0.5
6,24.55,-0.116,-0.235,0.5
6,24.60,-0.122,-0.237,0.5
6,24.65,-0.128,-0.240,0.5
6,24.70,-0.135,-0.243,0.5
6,24.75,-0.141,-0.246,0.5
6,24.80,-0.147,-0.248,0.5
6,24.85,-0.153,-0.251,0.5
6,24.90,-0.160,-0.254,0.5
6,24.95,-0.166,-0.257,0.5
6,25.00,-0.172,-0.259,0.5
6,25.05,-0.179,-0.262,0.5
6,25.10,-0.185,-0.265,0.5
6,25.15,-0.191,-0.268,0.5
6,25.20,-0.198,-0.271,0.5
6,25.25,-0.204,-0.273,0.5
6,25.30,-0.210,-0.276,0.5
6,25.35,-0.217,-0.279,0.5
6,25.40,-0.223,-0.282,0.5
6,25.45,-0.229,-0.285,0.5
6,25.50,-0.235,-0.288,0.5
6,25.55,-0.242,-0.290,0.5
6,25.60,-0.248,-0.293,0.5
6,25.65,-0.254,-0.296,0.5
6,25.70,-0.261,-0.299,0.5
6,25.75,-0.267,-0.302,0.5
6,25.80,-0.273,-0.305,0.5
6,25.85,-0.280,-0.308,0.5
6,25.90,-0.286,-0.310,0.5
6,25.95,-0.292,-0.313,0.5
6,26.00,-0.299,-0.316,0.5
6,26.05,-0.305,-0.319,0.5
6,26.10,-0.311,-0.322,0.5
6,26.15,-0.318,-0.325,0.5
6,26.20,-0.324,-0.328,0.5
6,26.25,-0.330,-0.331,0.5
6,26.30,-0.336,-0.333,0.5
6,26.35,-0.342,-0.336,0.5
6,26.40,-0.348,-0.339,0.5
6,26.45,-0.353,-0.341,0.5
6,26.50,-0.359,-0.344,0.5
6,26.55,-0.364,-0.346,0.5
6,26.60,-0.368,-0.348,0.5
6,26.65,-0.373,-0.350,0.5
6,26.70,-0.377,-0.352,0.5
6,26.75,-0.382,-0.354,0.5
6,26.80,-0.386,-0.356,0.5
6,26.85,-0.390,-0.358,0.5
6,26.90,-0.394,-0.359,0.5
6,26.95,-0.397,-0.361,0.5
6,27.00,-0.401,-0.363,0.5
6,27.05,-0.404,-0.364,0.5
6,27.10,-0.407,-0.366,0.5
6,27.15,-0.411,-0.367,0.5
6,27.20,-0.414,-0.368,0.5
6,27.25,-0.416,-0.370,0.5
6,27.30,-0.419,-0.371,0.5
6,27.35,-0.422,-0.372,0.5
6,27.40,-0.424,-0.373,0.5
6,27.45,-0.427,-0.374,0.5
6,27.50,-0.429,-0.375,0.5
6,27.55,-0.431,-0.376,0.5
6,27.60,-0.433,-0.377,0.5
6,27.65,-0.436,-0.378,0.5
6,27.70,-0.438,-0.379,0.5
6,27.75,-0.439,-0.380,0.5
6,27.80,-0.441,-0.381,0.5
6,27.85,-0.443,-0.382,0.5
6,27.90,-0.445,-0.382,0.5
6,27.95,-0.446,-0.383,0.5
6,28.00,-0.448,-0.384,0.5
6,28.05,-0.449,-0.384,0.5
6,28.10,-0.451,-0.385,0.5
6,28.15,-0.452,-0.386,0.5
6,28.20,-0.454,-0.386,0.5
6,28.25,-0.455,-0.387,0.5
6,28.30,-0.456,-0.387,0.5
6,28.35,-0.457,-0.388,0.5
6,28.40,-0.458,-0.388,0.5
6,28.45,-0.460,-0.389,0.5
6,28.50,-0.461,-0.389,0.5
6,28.55,-0.462,-0.390,0.5
6,28.60,-0.463,-0.390,0.5
6,28.65,-0.463,-0.391,0.5
6,28.70,-0.464,-0.391,0.5
6,28.75,-0.465,-0.391,0.5
6,28.80,-0.466,-0.392,0.5
6,28.85,-0.467,-0.392,0.5
6,28.90,-0.468,-0.393,0.5
6,28.95,-0.468,-0.393,0.5
6,29.00,-0.469,-0.393,0.5
6,29.05,-0.470,-0.393,0.5
6,29.10,-0.470,-0.394,0.5
6,29.15,-0.471,-0.394,0.5
6,29.20,-0.472,-0.394,0.5
6,29.25,-0.472,-0.395,0.5
6,29.30,-0.473,-0.395,0.5
6,29.35,-0.473,-0.395,0.5
6,29.40,-0.474,-0.395,0.5
6,29.45,-0.474,-0.395,0.5
6,29.50,-0.475,-0.396,0.5
6,29.55,-0.475,-0.396,0.5
6,29.60,-0.476,-0.396,0.5
6,29.65,-0.476,-0.396,0.5
6,29.70,-0.476,-0.396,0.5
6,29.75,-0.477,-0.397,0.5
6,29.80,-0.477,-0.397,0.5
6,29.85,-0.477,-0.397,0.5
6,29.90,-0.478,-0.397,0.5
6,29.95,-0.478,-0.397,0.5
6,30.00,-0.478,-0.397,0.5
7,0.00,2.628,-0.578,0.5
7,0.05,2.622,-0.580,0.5
7,0.10,2.616,-0.583,0.5
7,0.15,2.610,-0.585,0.5
7,0.20,2.603,-0.588,0.5
7,0.25,2.597,-0.591,0.5
7,0.30,2.590,-0.594,0.5
7,0.35,2.583,-0.598,0.5
7,0.40,2.577,-0.601,0.5
7,0.45,2.570,-0.605,0.5
7,0.50,2.564,-0.608,0.5
7,0.55,2.557,-0.612,0.5
7,0.60,2.551,-0.616,0.5
7,0.65,2.544,-0.621,0.5
7,0.70,2.538,-0.625,0.5
7,0.75,2.531,-0.630,0.5
7,0.80,2.524,-0.634,0.5
7,0.85,2.518,-0.639,0.5
7,0.90,2.511,-0.644,0.5
7,0.95,2.505,-0.649,0.5
7,1.00,2.498,-0.654,0.5
7,1.05,2.492,-0.659,0.5
7,1.10,2.485,-0.664,0.5
7,1.15,2.479,-0.669,0.5
7,1.20,2.472,-0.674,0.5
7,1.25,2.466,-0.680,0.5
7,1.30,2.460,-0.685,0.5
7,1.35,2.453,-0.690,0.5
7,1.40,2.447,-0.696,0.5
7,1.45,2.440,-0.701,0.5
7,1.50,2.434,-0.707,0.5
7,1.55,2.427,-0.712,0.5
7,1.60,2.421,-0.717,0.5
7,1.65,2.414,-0.723,0.5
7,1.70,2.408,-0.728,0.5
7,1.75,2.401,-0.734,0.5
7,1.80,2.395,-0.739,0.5
7,1.85,2.388,-0.745,0.5
7,1.90,2.382,-0.750,0.5
7,1.95,2.375,-0.756,0.5
7,2.00,2.369,-0.761,0.5
7,2.05,2.362,-0.766,0.5
7,2.10,2.356,-0.772,0.5
7,2.15,2.349,-0.777,0.5
7,2.20,2.343,-0.783,0.5
7,2.25,2.336,-0.788,0.5
7,2.30,2.330,-0.793,0.5
7,2.35,2.323,-0.799,0.5
7,2.40,2.317,-0.804,0.5
7,2.45,2.310,-0.809,0.5
7,2.50,2.304,-0.814,0.5
7,2.55,2.297,-0.820,0.5
7,2.60,2.291,-0.825,0.5
7,2.65,2.284,-0.830,0.5
7,2.70,2.277,-0.835,0.5
7,2.75,2.271,-0.840,0.5
7,2.80,2.264,-0.846,0.5
7,2.85,2.258,-0.851,0.5
7,2.90,2.251,-0.856,0.5
7,2.95,2.244,-0.861,0.5
7,3.00,2.238,-0.866,0.5
7,3.05,2.231,-0.871,0.5
7,3.10,2.224,-0.875,0.5
7,3.15,2.218,-0.880,0.5
7,3.20,2.211,-0.885,0.5
7,3.25,2.204,-0.890,0.5
7,3.30,2.198,-0.895,0.5
7,3.35,2.191,-0.899,0.5
7,3.40,2.184,-0.904,0.5
7,3.45,2.178,-0.909,0.5
7,3.50,2.171,-0.913,0.5
7,3.55,2.164,-0.918,0.5
7,3.60,2.157,-0.922,0.5
7,3.65,2.150,-0.926,0.5
7,3.70,2.144,-0.931,0.5
7,3.75,2.137,-0.935,0.5
7,3.80,2.130,-0.939,0.5
7,3.85,2.123,-0.944,0.5
7,3.90,2.116,-0.948,0.5
7,3.95,2.109,-0.952,0.5
7,4.00,2.103,-0.956,0.5
7,4.05,2.096,-0.960,0.5
7,4.10,2.089,-0.964,0.5
7,4.15,2.082,-0.968,0.5
7,4.20,2.075,-0.971,0.5
7,4.25,2.068,-0.975,0.5
7,4.30,2.061,-0.979,0.5
7,4.35,2.054,-0.982,0.5
7,4.40,2.047,-0.986,0.5
7,4.45,2.040,-0.989,0.5
7,4.50,2.033,-0.993,0.5
7,4.55,2.026,-0.996,0.5
7,4.60,2.019,-0.999,0.5
7,4.65,2.012,-1.002,0.5
7,4.70,2.005,-1.006,0.5
7,4.75,1.998,-1.009,0.5
7,4.80,1.991,-1.012,0.5
7,4.85,1.984,-1.014,0.5
7,4.90,1.977,-1.017,0.5
7,4.95,1.970,-1.020,0.5
7,5.00,1.963,-1.023,0.5
7,5.05,1.956,-1.025,0.5
7,5.10,1.949,-1.028,0.5
7,5.15,1.942,-1.030,0.5
7,5.20,1.935,-1.032,0.5
7,5.25,1.928,-1.035,0.5
7,5.30,1.921,-1.037,0.5
7,5.35,1.914,-1.039,0.5
7,5.40,1.907,-1.041,0.5
7,5.45,1.900,-1.043,0.5
7,5.50,1.893,-1.045,0.5
7,5.55,1.886,-1.047,0.5
7,5.60,1.879,-1.048,0.5
7,5.65,1.872,-1.050,0.5
7,5.70,1.865,-1.051,0.5
7,5.75,1.858,-1.052,0.5
7,5.80,1.851,-1.053,0.5
7,5.85,1.844,-1.054,0.5
7,5.90,1.838,-1.055,0.5
7,5.95,1.831,-1.056,0.5
7,6.00,1.824,-1.056,0.5
7,6.05,1.817,-1.056,0.5
